Payment_ID,Order_ID,Payment_Method,Payment_Status,Amount,Payment_Date
PAY008534,ORD008534,Net Banking,Success,94146.45,2025-01-10
PAY008535,ORD008535,Debit Card,Success,66897.3,2025-03-11
PAY008536,ORD008536,UPI,Success,76413.6,2025-05-11
PAY008537,ORD008537,Net Banking,Success,186953.8,2025-03-04
PAY008538,ORD008538,Cash on Delivery,Success,140048.2,2025-05-01
PAY008539,ORD008539,Debit Card,Success,215427.6,2025-02-22
PAY008540,ORD008540,Credit Card,Success,19504.0,2025-03-25
PAY008541,ORD008541,Credit Card,Success,137740.2,2025-02-01
PAY008542,ORD008542,Debit Card,Success,103907.0,2025-06-09
PAY008543,ORD008543,UPI,Success,165403.3,2025-06-11
PAY008544,ORD008544,Cash on Delivery,Success,58422.65,2025-04-07
PAY008545,ORD008545,Wallet,Success,3920.2,2025-03-11
PAY008546,ORD008546,Debit Card,Success,132195.9,2025-06-26
PAY008547,ORD008547,Credit Card,Success,175627.75,2025-02-15
PAY008548,ORD008548,UPI,Success,216342.3,2025-02-27
PAY008549,ORD008549,Credit Card,Success,171124.3,2025-05-16
PAY008550,ORD008550,Debit Card,Success,151301.8,2025-05-11
PAY008551,ORD008551,UPI,Success,227763.9,2025-03-27
PAY008552,ORD008552,UPI,Success,329637.9,2025-01-29
PAY008553,ORD008553,Cash on Delivery,Success,166559.55,2025-01-29
PAY008554,ORD008554,Cash on Delivery,Success,44904.6,2025-02-25
PAY008555,ORD008555,Debit Card,Success,82309.8,2025-04-18
PAY008556,ORD008556,UPI,Failed,35774.1,2025-06-16
PAY008557,ORD008557,Debit Card,Success,147132.6,2025-01-15
PAY008558,ORD008558,Wallet,Success,188502.7,2025-03-14
PAY008559,ORD008559,UPI,Success,220612.15,2025-04-20
PAY008560,ORD008560,Wallet,Success,73519.4,2025-03-13
PAY008561,ORD008561,Net Banking,Success,59078.9,2025-03-28
PAY008562,ORD008562,Cash on Delivery,Success,49530.8,2025-05-07
PAY008563,ORD008563,UPI,Success,206464.95,2025-02-13
PAY008564,ORD008564,Debit Card,Success,109678.75,2025-02-10
PAY008565,ORD008565,Credit Card,Success,247809.0,2025-06-16
PAY008566,ORD008566,Debit Card,Success,147751.5,2025-01-24
PAY008567,ORD008567,Credit Card,Success,135954.5,2025-03-22
PAY008568,ORD008568,Credit Card,Success,16782.0,2025-01-05
PAY008569,ORD008569,Net Banking,Failed,82002.7,2025-04-14
PAY008570,ORD008570,Wallet,Success,82618.25,2025-02-18
PAY008571,ORD008571,UPI,Success,37053.0,2025-02-06
PAY008572,ORD008572,Cash on Delivery,Success,264000.45,2025-02-22
PAY008573,ORD008573,Wallet,Success,65992.8,2025-04-23
PAY008574,ORD008574,Wallet,Success,73094.4,2025-04-21
PAY008575,ORD008575,Cash on Delivery,Failed,8422.4,2025-05-09
PAY008576,ORD008576,Credit Card,Success,112980.25,2025-01-12
PAY008577,ORD008577,Credit Card,Success,10145.6,2025-05-07
PAY008578,ORD008578,UPI,Success,41313.3,2025-03-31
PAY008579,ORD008579,Credit Card,Success,128170.4,2025-06-22
PAY008580,ORD008580,Credit Card,Success,31538.4,2025-03-08
PAY008581,ORD008581,UPI,Success,179575.0,2025-03-05
PAY008582,ORD008582,Credit Card,Success,201741.85,2025-02-04
PAY008583,ORD008583,Net Banking,Success,156878.7,2025-02-21
PAY008584,ORD008584,Cash on Delivery,Success,46661.0,2025-02-10
PAY008585,ORD008585,Debit Card,Success,134048.45,2025-02-04
PAY008586,ORD008586,Net Banking,Success,74794.75,2025-01-18
PAY008587,ORD008587,Credit Card,Success,75002.7,2025-01-26
PAY008588,ORD008588,Wallet,Success,66359.2,2025-05-20
PAY008589,ORD008589,Net Banking,Success,20265.7,2025-05-15
PAY008590,ORD008590,Credit Card,Success,106569.6,2025-02-16
PAY008591,ORD008591,UPI,Success,149686.2,2025-03-26
PAY008592,ORD008592,Cash on Delivery,Success,51923.55,2025-01-02
PAY008593,ORD008593,Net Banking,Success,113314.4,2025-04-28
PAY008594,ORD008594,Credit Card,Success,22671.0,2025-02-03
PAY008595,ORD008595,Net Banking,Success,53503.45,2025-03-11
PAY008596,ORD008596,Wallet,Success,104555.9,2025-04-21
PAY008597,ORD008597,Cash on Delivery,Success,199866.2,2025-06-09
PAY008598,ORD008598,Wallet,Success,102965.65,2025-01-10
PAY008599,ORD008599,Net Banking,Success,169239.1,2025-02-06
PAY008600,ORD008600,Net Banking,Failed,82946.4,2025-01-04
PAY008601,ORD008601,Net Banking,Success,62607.6,2025-04-14
PAY008602,ORD008602,UPI,Success,70232.0,2025-04-14
PAY008603,ORD008603,Wallet,Success,192896.8,2025-01-01
PAY008604,ORD008604,Net Banking,Success,120301.15,2025-03-16
PAY008605,ORD008605,UPI,Success,190185.0,2025-01-13
PAY008606,ORD008606,Debit Card,Success,52468.8,2025-02-02
PAY008607,ORD008607,Net Banking,Success,24982.0,2025-01-14
PAY008608,ORD008608,Credit Card,Success,81648.7,2025-03-04
PAY008609,ORD008609,Wallet,Success,99545.3,2025-02-16
PAY008610,ORD008610,Debit Card,Success,31576.0,2025-06-10
PAY008611,ORD008611,Cash on Delivery,Success,172120.75,2025-03-13
PAY008612,ORD008612,Credit Card,Success,219558.2,2025-04-23
PAY008613,ORD008613,Wallet,Success,82511.2,2025-05-09
PAY008614,ORD008614,Wallet,Success,240285.1,2025-06-04
PAY008615,ORD008615,UPI,Success,64572.0,2025-01-01
PAY008616,ORD008616,Debit Card,Success,27489.0,2025-03-11
PAY008617,ORD008617,Wallet,Success,63985.6,2025-06-21
PAY008618,ORD008618,Debit Card,Success,205464.2,2025-05-09
PAY008619,ORD008619,UPI,Success,126988.75,2025-06-20
PAY008620,ORD008620,UPI,Success,210330.7,2025-06-26
PAY008621,ORD008621,Debit Card,Success,8488.95,2025-01-07
PAY008622,ORD008622,Net Banking,Success,93886.3,2025-02-02
PAY008623,ORD008623,Wallet,Success,55348.1,2025-01-30
PAY008624,ORD008624,Debit Card,Success,35603.95,2025-05-31
PAY008625,ORD008625,Debit Card,Success,176552.2,2025-01-24
PAY008626,ORD008626,Cash on Delivery,Success,34324.2,2025-03-10
PAY008627,ORD008627,Credit Card,Success,146168.0,2025-01-25
PAY008628,ORD008628,Debit Card,Success,12976.95,2025-06-15
PAY008629,ORD008629,Net Banking,Success,78422.4,2025-01-27
PAY008630,ORD008630,Debit Card,Success,297538.4,2025-06-24
PAY008631,ORD008631,Credit Card,Success,77535.3,2025-06-16
PAY008632,ORD008632,Wallet,Success,65345.85,2025-02-05
PAY008633,ORD008633,Credit Card,Success,108953.55,2025-05-20
PAY008634,ORD008634,Credit Card,Success,12801.6,2025-06-01
PAY008635,ORD008635,UPI,Success,42855.8,2025-06-11
PAY008636,ORD008636,Net Banking,Success,40261.1,2025-01-13
PAY008637,ORD008637,Net Banking,Success,182339.05,2025-02-11
PAY008638,ORD008638,Credit Card,Success,158822.6,2025-04-12
PAY008639,ORD008639,UPI,Success,55570.35,2025-02-02
PAY008640,ORD008640,Debit Card,Success,167664.6,2025-04-13
PAY008641,ORD008641,Cash on Delivery,Success,43717.6,2025-05-26
PAY008642,ORD008642,Credit Card,Success,168824.65,2025-05-07
PAY008643,ORD008643,Debit Card,Success,86045.95,2025-02-22
PAY008644,ORD008644,Cash on Delivery,Success,57980.2,2025-04-30
PAY008645,ORD008645,Debit Card,Success,198674.6,2025-03-13
PAY008646,ORD008646,Wallet,Success,60167.8,2025-05-28
PAY008647,ORD008647,Cash on Delivery,Success,153861.9,2025-06-28
PAY008648,ORD008648,Net Banking,Success,192740.2,2025-04-14
PAY008649,ORD008649,Cash on Delivery,Refunded,15689.25,2025-05-19
PAY008650,ORD008650,Debit Card,Success,27488.8,2025-03-05
PAY008651,ORD008651,Credit Card,Success,96205.25,2025-02-27
PAY008652,ORD008652,Credit Card,Success,200698.2,2025-05-09
PAY008653,ORD008653,Net Banking,Success,85378.0,2025-01-14
PAY008654,ORD008654,Cash on Delivery,Success,187722.3,2025-04-06
PAY008655,ORD008655,UPI,Success,151331.4,2025-06-18
PAY008656,ORD008656,Debit Card,Success,36174.3,2025-05-09
PAY008657,ORD008657,UPI,Success,141107.3,2025-02-28
PAY008658,ORD008658,Credit Card,Success,288375.7,2025-05-20
PAY008659,ORD008659,Wallet,Success,114856.8,2025-04-10
PAY008660,ORD008660,Cash on Delivery,Success,57130.2,2025-03-18
PAY008661,ORD008661,Credit Card,Success,357454.2,2025-02-08
PAY008662,ORD008662,Wallet,Success,244625.85,2025-05-15
PAY008663,ORD008663,Cash on Delivery,Success,120616.2,2025-05-03
PAY008664,ORD008664,Credit Card,Success,221367.75,2025-05-01
PAY008665,ORD008665,Credit Card,Success,137167.0,2025-06-25
PAY008666,ORD008666,Debit Card,Success,42154.6,2025-05-01
PAY008667,ORD008667,Cash on Delivery,Success,108628.8,2025-01-02
PAY008668,ORD008668,Debit Card,Success,6893.2,2025-05-19
PAY008669,ORD008669,Debit Card,Success,104468.7,2025-06-06
PAY008670,ORD008670,Cash on Delivery,Success,419140.35,2025-02-27
PAY008671,ORD008671,Wallet,Success,38795.15,2025-06-11
PAY008672,ORD008672,Credit Card,Success,165704.1,2025-02-25
PAY008673,ORD008673,Debit Card,Success,84246.6,2025-06-15
PAY008674,ORD008674,Net Banking,Success,246294.5,2025-03-19
PAY008675,ORD008675,Debit Card,Success,62850.1,2025-01-04
PAY008676,ORD008676,UPI,Success,71050.05,2025-03-03
PAY008677,ORD008677,Debit Card,Refunded,68624.0,2025-01-06
PAY008678,ORD008678,Wallet,Success,111049.05,2025-01-07
PAY008679,ORD008679,UPI,Success,144046.8,2025-05-02
PAY008680,ORD008680,Debit Card,Success,33906.4,2025-03-25
PAY008681,ORD008681,UPI,Success,29741.5,2025-01-09
PAY008682,ORD008682,Credit Card,Refunded,12938.7,2025-05-26
PAY008683,ORD008683,Wallet,Success,140291.3,2025-04-06
PAY008684,ORD008684,UPI,Success,121736.6,2025-05-28
PAY008685,ORD008685,UPI,Success,10805.4,2025-05-19
PAY008686,ORD008686,UPI,Success,144589.9,2025-06-28
PAY008687,ORD008687,Debit Card,Success,54877.6,2025-02-24
PAY008688,ORD008688,Debit Card,Success,164869.2,2025-06-26
PAY008689,ORD008689,Net Banking,Success,181639.75,2025-03-01
PAY008690,ORD008690,Debit Card,Failed,31777.6,2025-01-02
PAY008691,ORD008691,Wallet,Success,142003.15,2025-05-24
PAY008692,ORD008692,Net Banking,Success,32299.65,2025-01-21
PAY008693,ORD008693,Cash on Delivery,Success,47389.0,2025-05-19
PAY008694,ORD008694,Wallet,Success,12013.05,2025-06-09
PAY008695,ORD008695,UPI,Success,40443.0,2025-03-26
PAY008696,ORD008696,UPI,Success,28305.85,2025-02-18
PAY008697,ORD008697,UPI,Success,240310.8,2025-06-13
PAY008698,ORD008698,Debit Card,Success,164841.75,2025-04-24
PAY008699,ORD008699,Net Banking,Success,104904.3,2025-06-11
PAY008700,ORD008700,Cash on Delivery,Success,213859.2,2025-01-29
PAY008701,ORD008701,Wallet,Success,101471.4,2025-05-27
PAY008702,ORD008702,Credit Card,Success,82475.2,2025-01-28
PAY008703,ORD008703,Debit Card,Success,181018.0,2025-05-18
PAY008704,ORD008704,UPI,Success,146580.3,2025-02-04
PAY008705,ORD008705,Credit Card,Success,204890.4,2025-04-28
PAY008706,ORD008706,UPI,Success,102621.35,2025-01-19
PAY008707,ORD008707,Wallet,Success,88845.0,2025-05-16
PAY008708,ORD008708,Credit Card,Success,201491.9,2025-06-20
PAY008709,ORD008709,Wallet,Success,7694.1,2025-06-08
PAY008710,ORD008710,Cash on Delivery,Success,257308.8,2025-05-01
PAY008711,ORD008711,Cash on Delivery,Success,266189.4,2025-06-14
PAY008712,ORD008712,Credit Card,Success,45796.85,2025-01-13
PAY008713,ORD008713,Cash on Delivery,Success,270937.75,2025-01-08
PAY008714,ORD008714,Cash on Delivery,Success,136222.1,2025-05-11
PAY008715,ORD008715,Wallet,Success,89140.4,2025-02-16
PAY008716,ORD008716,Credit Card,Success,61986.35,2025-06-03
PAY008717,ORD008717,Cash on Delivery,Success,182009.4,2025-06-28
PAY008718,ORD008718,Cash on Delivery,Success,16200.0,2025-02-24
PAY008719,ORD008719,Net Banking,Failed,11865.0,2025-01-18
PAY008720,ORD008720,Net Banking,Success,39506.8,2025-04-11
PAY008721,ORD008721,UPI,Success,43764.75,2025-02-19
PAY008722,ORD008722,Cash on Delivery,Success,67251.0,2025-05-09
PAY008723,ORD008723,Net Banking,Success,114093.8,2025-01-25
PAY008724,ORD008724,Net Banking,Failed,230730.8,2025-01-16
PAY008725,ORD008725,Net Banking,Success,140257.2,2025-03-19
PAY008726,ORD008726,Debit Card,Success,162936.2,2025-02-27
PAY008727,ORD008727,Credit Card,Success,88650.95,2025-01-29
PAY008728,ORD008728,Cash on Delivery,Success,117580.4,2025-04-05
PAY008729,ORD008729,Credit Card,Success,4487.8,2025-01-18
PAY008730,ORD008730,Net Banking,Success,161714.5,2025-02-05
PAY008731,ORD008731,Net Banking,Success,68843.2,2025-05-21
PAY008732,ORD008732,Debit Card,Success,268356.15,2025-03-13
PAY008733,ORD008733,Wallet,Success,55281.0,2025-06-20
PAY008734,ORD008734,UPI,Success,29017.8,2025-03-06
PAY008735,ORD008735,Cash on Delivery,Success,88704.1,2025-04-05
PAY008736,ORD008736,Debit Card,Success,283009.8,2025-01-05
PAY008737,ORD008737,Credit Card,Success,185294.7,2025-01-04
PAY008738,ORD008738,Net Banking,Success,67669.95,2025-06-12
PAY008739,ORD008739,Cash on Delivery,Success,43543.0,2025-03-13
PAY008740,ORD008740,Net Banking,Success,136444.4,2025-06-21
PAY008741,ORD008741,Cash on Delivery,Success,42343.2,2025-01-01
PAY008742,ORD008742,UPI,Success,84462.2,2025-06-29
PAY008743,ORD008743,Wallet,Success,85876.2,2025-01-21
PAY008744,ORD008744,Credit Card,Success,27934.0,2025-01-31
PAY008745,ORD008745,UPI,Success,47422.4,2025-03-28
PAY008746,ORD008746,Wallet,Success,89679.4,2025-05-14
PAY008747,ORD008747,Wallet,Failed,27952.0,2025-01-26
PAY008748,ORD008748,Net Banking,Success,35037.0,2025-01-12
PAY008749,ORD008749,Wallet,Success,108288.0,2025-02-21
PAY008750,ORD008750,UPI,Success,92920.0,2025-06-30
PAY008751,ORD008751,Wallet,Failed,143905.8,2025-04-10
PAY008752,ORD008752,Debit Card,Success,135515.2,2025-01-28
PAY008753,ORD008753,Debit Card,Success,175450.5,2025-02-17
PAY008754,ORD008754,Credit Card,Success,195019.7,2025-02-12
PAY008755,ORD008755,Wallet,Failed,89020.6,2025-05-24
PAY008756,ORD008756,Debit Card,Success,20558.4,2025-04-25
PAY008757,ORD008757,Debit Card,Success,116453.4,2025-03-11
PAY008758,ORD008758,Net Banking,Success,124344.9,2025-02-09
PAY008759,ORD008759,Wallet,Success,65241.85,2025-05-03
PAY008760,ORD008760,UPI,Success,92176.0,2025-06-29
PAY008761,ORD008761,UPI,Success,59378.4,2025-06-14
PAY008762,ORD008762,UPI,Success,121799.4,2025-04-26
PAY008763,ORD008763,Cash on Delivery,Success,29510.3,2025-03-26
PAY008764,ORD008764,UPI,Success,245952.0,2025-04-09
PAY008765,ORD008765,Credit Card,Success,78863.8,2025-02-11
PAY008766,ORD008766,Wallet,Success,64740.95,2025-01-10
PAY008767,ORD008767,Net Banking,Success,64887.8,2025-02-24
PAY008768,ORD008768,Net Banking,Success,55093.65,2025-02-01
PAY008769,ORD008769,Net Banking,Success,311908.2,2025-02-16
PAY008770,ORD008770,Wallet,Failed,13732.6,2025-05-21
PAY008771,ORD008771,UPI,Success,101134.15,2025-01-18
PAY008772,ORD008772,Credit Card,Success,59946.4,2025-02-01
PAY008773,ORD008773,Net Banking,Success,94129.35,2025-04-05
PAY008774,ORD008774,Wallet,Success,105376.85,2025-04-26
PAY008775,ORD008775,Credit Card,Success,26536.9,2025-01-11
PAY008776,ORD008776,Net Banking,Success,5521.4,2025-01-20
PAY008777,ORD008777,Wallet,Success,75317.65,2025-02-06
PAY008778,ORD008778,Wallet,Success,43445.7,2025-02-06
PAY008779,ORD008779,Cash on Delivery,Success,183599.45,2025-02-19
PAY008780,ORD008780,UPI,Success,159553.25,2025-06-23
PAY008781,ORD008781,Cash on Delivery,Success,63617.2,2025-03-14
PAY008782,ORD008782,Debit Card,Success,141043.25,2025-03-09
PAY008783,ORD008783,Debit Card,Success,201587.4,2025-01-03
PAY008784,ORD008784,Net Banking,Success,53397.65,2025-05-07
PAY008785,ORD008785,Debit Card,Success,228129.2,2025-06-06
PAY008786,ORD008786,Net Banking,Success,185202.6,2025-06-13
PAY008787,ORD008787,Wallet,Success,85546.2,2025-05-15
PAY008788,ORD008788,UPI,Success,39543.85,2025-02-16
PAY008789,ORD008789,Wallet,Refunded,209104.5,2025-01-29
PAY008790,ORD008790,Credit Card,Success,77331.45,2025-06-05
PAY008791,ORD008791,UPI,Success,55684.3,2025-05-17
PAY008792,ORD008792,Credit Card,Success,30396.2,2025-04-15
PAY008793,ORD008793,UPI,Success,143866.3,2025-02-16
PAY008794,ORD008794,Net Banking,Success,103918.8,2025-03-09
PAY008795,ORD008795,Net Banking,Success,171151.8,2025-02-02
PAY008796,ORD008796,Wallet,Success,222009.7,2025-06-17
PAY008797,ORD008797,UPI,Success,181127.85,2025-06-27
PAY008798,ORD008798,Wallet,Success,145265.4,2025-03-17
PAY008799,ORD008799,Wallet,Success,31632.4,2025-03-07
PAY008800,ORD008800,Cash on Delivery,Success,214336.7,2025-05-01
PAY008801,ORD008801,Debit Card,Success,473894.25,2025-03-08
PAY008802,ORD008802,Cash on Delivery,Success,171804.0,2025-06-14
PAY008803,ORD008803,Wallet,Success,176965.2,2025-06-15
PAY008804,ORD008804,Wallet,Success,125623.2,2025-05-21
PAY008805,ORD008805,Credit Card,Success,235359.55,2025-06-15
PAY008806,ORD008806,Cash on Delivery,Success,103070.2,2025-03-30
PAY008807,ORD008807,Net Banking,Success,34427.7,2025-02-27
PAY008808,ORD008808,Credit Card,Success,79995.05,2025-04-29
PAY008809,ORD008809,Debit Card,Success,21856.0,2025-02-14
PAY008810,ORD008810,Wallet,Success,69806.0,2025-05-11
PAY008811,ORD008811,Wallet,Failed,92815.2,2025-06-04
PAY008812,ORD008812,Wallet,Success,54925.2,2025-03-07
PAY008813,ORD008813,UPI,Success,40934.3,2025-06-08
PAY008814,ORD008814,UPI,Success,216945.9,2025-05-27
PAY008815,ORD008815,UPI,Success,40149.0,2025-06-02
PAY008816,ORD008816,Credit Card,Success,31498.0,2025-02-16
PAY008817,ORD008817,Wallet,Success,153092.85,2025-06-26
PAY008818,ORD008818,UPI,Success,75997.9,2025-06-05
PAY008819,ORD008819,Wallet,Success,23775.45,2025-04-10
PAY008820,ORD008820,Wallet,Success,163055.85,2025-01-31
PAY008821,ORD008821,Wallet,Success,121613.3,2025-06-28
PAY008822,ORD008822,Cash on Delivery,Failed,21604.6,2025-01-15
PAY008823,ORD008823,UPI,Success,198209.8,2025-05-28
PAY008824,ORD008824,UPI,Success,139515.6,2025-04-14
PAY008825,ORD008825,Debit Card,Success,169372.5,2025-01-20
PAY008826,ORD008826,Net Banking,Failed,83688.0,2025-04-18
PAY008827,ORD008827,Cash on Delivery,Success,84759.85,2025-05-21
PAY008828,ORD008828,Credit Card,Failed,86500.4,2025-02-08
PAY008829,ORD008829,Net Banking,Success,72648.9,2025-04-07
PAY008830,ORD008830,UPI,Success,7309.6,2025-01-10
PAY008831,ORD008831,Credit Card,Success,42222.9,2025-04-19
PAY008832,ORD008832,Debit Card,Success,204491.1,2025-06-04
PAY008833,ORD008833,Cash on Delivery,Success,122102.55,2025-06-10
PAY008834,ORD008834,Net Banking,Success,59405.8,2025-03-12
PAY008835,ORD008835,Credit Card,Success,183190.2,2025-02-26
PAY008836,ORD008836,UPI,Success,52815.2,2025-02-13
PAY008837,ORD008837,Wallet,Success,142987.6,2025-05-23
PAY008838,ORD008838,Cash on Delivery,Success,56708.75,2025-06-07
PAY008839,ORD008839,Credit Card,Success,142415.6,2025-02-11
PAY008840,ORD008840,Cash on Delivery,Success,96900.0,2025-06-21
PAY008841,ORD008841,UPI,Success,149151.7,2025-03-02
PAY008842,ORD008842,UPI,Success,45966.3,2025-02-10
PAY008843,ORD008843,Credit Card,Success,52577.7,2025-03-14
PAY008844,ORD008844,Debit Card,Success,65029.1,2025-06-20
PAY008845,ORD008845,Credit Card,Success,188671.4,2025-04-16
PAY008846,ORD008846,Credit Card,Success,51258.1,2025-03-06
PAY008847,ORD008847,Net Banking,Success,208203.2,2025-02-26
PAY008848,ORD008848,Cash on Delivery,Success,12750.0,2025-03-06
PAY008849,ORD008849,Credit Card,Success,81679.5,2025-01-25
PAY008850,ORD008850,Credit Card,Success,282420.6,2025-06-19
PAY008851,ORD008851,Debit Card,Failed,92431.2,2025-03-28
PAY008852,ORD008852,Credit Card,Success,233236.05,2025-01-27
PAY008853,ORD008853,Cash on Delivery,Success,322118.6,2025-06-12
PAY008854,ORD008854,Cash on Delivery,Success,58968.0,2025-03-01
PAY008855,ORD008855,Net Banking,Success,132714.7,2025-05-31
PAY008856,ORD008856,Debit Card,Failed,144684.9,2025-05-11
PAY008857,ORD008857,UPI,Success,205782.85,2025-05-10
PAY008858,ORD008858,UPI,Success,186027.2,2025-05-22
PAY008859,ORD008859,UPI,Success,70452.8,2025-02-22
PAY008860,ORD008860,Net Banking,Success,218407.25,2025-05-22
PAY008861,ORD008861,UPI,Success,131211.2,2025-04-23
PAY008862,ORD008862,Wallet,Success,2009.25,2025-06-14
PAY008863,ORD008863,Credit Card,Success,22526.7,2025-04-20
PAY008864,ORD008864,Net Banking,Success,196361.05,2025-03-06
PAY008865,ORD008865,Cash on Delivery,Success,105396.0,2025-05-25
PAY008866,ORD008866,Credit Card,Success,198793.25,2025-02-02
PAY008867,ORD008867,Debit Card,Success,115693.5,2025-03-21
PAY008868,ORD008868,Net Banking,Success,145940.2,2025-01-07
PAY008869,ORD008869,UPI,Success,121843.2,2025-01-08
PAY008870,ORD008870,Net Banking,Success,74784.9,2025-05-05
PAY008871,ORD008871,Net Banking,Success,11923.2,2025-03-24
PAY008872,ORD008872,Debit Card,Success,111085.7,2025-04-03
PAY008873,ORD008873,Net Banking,Success,115820.2,2025-05-17
PAY008874,ORD008874,UPI,Success,118416.6,2025-03-16
PAY008875,ORD008875,Net Banking,Success,19172.6,2025-03-16
PAY008876,ORD008876,Debit Card,Success,93297.1,2025-03-22
PAY008877,ORD008877,UPI,Success,135751.1,2025-05-04
PAY008878,ORD008878,Wallet,Success,201188.9,2025-06-16
PAY008879,ORD008879,Wallet,Success,108983.9,2025-04-12
PAY008880,ORD008880,Debit Card,Success,30050.4,2025-03-30
PAY008881,ORD008881,UPI,Success,143546.35,2025-01-22
PAY008882,ORD008882,Wallet,Success,114230.0,2025-04-07
PAY008883,ORD008883,Credit Card,Success,295836.4,2025-03-06
PAY008884,ORD008884,Credit Card,Success,16797.0,2025-04-28
PAY008885,ORD008885,Net Banking,Success,115540.5,2025-03-14
PAY008886,ORD008886,Credit Card,Success,103893.8,2025-02-08
PAY008887,ORD008887,Net Banking,Success,129819.2,2025-01-07
